===============================================================
Gobuster v3.1.0
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:                     https://jerseyctf.xyz/
/debt                 (Status: 200) [Size: 17]
/g3                   (Status: 200) [Size: 15]
/Mathematics          (Status: 200) [Size: 24]
/searchresultsbrief   (Status: 200) [Size: 31]
/019                  (Status: 200) [Size: 16]
/963                  (Status: 200) [Size: 16]
/alprazolam           (Status: 200) [Size: 23]
/commercetop          (Status: 200) [Size: 24]
/austin               (Status: 200) [Size: 19]
/faith                (Status: 200) [Size: 18]
/toplogo              (Status: 200) [Size: 20]
/show_bug             (Status: 200) [Size: 21]
/mind                 (Status: 200) [Size: 17]
/animations           (Status: 200) [Size: 23]
/releasenotes         (Status: 200) [Size: 25]
/safari               (Status: 200) [Size: 19]
/hof                  (Status: 200) [Size: 16]
/so                   (Status: 200) [Size: 15]
/858                  (Status: 200) [Size: 16]
/mideast              (Status: 200) [Size: 20]
/smtp                 (Status: 200) [Size: 17]
/peace                (Status: 200) [Size: 18]
/progress             (Status: 200) [Size: 21]
/585                  (Status: 200) [Size: 16]
/1210                 (Status: 200) [Size: 17]
/1208                 (Status: 200) [Size: 17]
/1116                 (Status: 200) [Size: 17]
/1120                 (Status: 200) [Size: 17]
/Story                (Status: 200) [Size: 18]
/junkmail             (Status: 200) [Size: 21]
/checkout_shipping    (Status: 200) [Size: 30]
/manager              (Status: 200) [Size: 20]
/mandrake             (Status: 200) [Size: 21]
/1011                 (Status: 200) [Size: 17]
/distributed          (Status: 200) [Size: 24]
/Office               (Status: 200) [Size: 19]
/agencies             (Status: 200) [Size: 21]
/pregnant-sex         (Status: 200) [Size: 25]
/rssicon              (Status: 200) [Size: 20]
/atb_help             (Status: 200) [Size: 21]
/newsgroups           (Status: 200) [Size: 23]
/astro                (Status: 200) [Size: 18]
/765                  (Status: 200) [Size: 16]
/disclosure           (Status: 200) [Size: 23]
/mkportal             (Status: 200) [Size: 21]
/commodities          (Status: 200) [Size: 24]
/652                  (Status: 200) [Size: 16]
/exp                  (Status: 200) [Size: 16]
/emea                 (Status: 200) [Size: 17]
/part1                (Status: 200) [Size: 18]
/aug                  (Status: 200) [Size: 16]
/icon_community       (Status: 200) [Size: 27]
/745                  (Status: 200) [Size: 16]
/Society              (Status: 200) [Size: 20]
/INDEX                (Status: 200) [Size: 18]
/previewPage          (Status: 200) [Size: 24]
/doku                 (Status: 200) [Size: 17]
/uc                   (Status: 200) [Size: 15]
/participate          (Status: 200) [Size: 24]
/808                  (Status: 200) [Size: 16]
/1268                 (Status: 200) [Size: 17]
/handheld             (Status: 200) [Size: 21]
/essay                (Status: 200) [Size: 18]
/three                (Status: 200) [Size: 18]
/look                 (Status: 200) [Size: 17]
/bottomright          (Status: 200) [Size: 24]
/801                  (Status: 200) [Size: 16]
/ticket               (Status: 200) [Size: 19]
/Personals            (Status: 200) [Size: 22]
/navline              (Status: 200) [Size: 20]
/1296                 (Status: 200) [Size: 17]
/526                  (Status: 200) [Size: 16]
/gossip               (Status: 200) [Size: 19]
/685                  (Status: 200) [Size: 16]
/extreme              (Status: 200) [Size: 20]
/548                  (Status: 200) [Size: 16]
/1407                 (Status: 200) [Size: 17]
/ferrari              (Status: 200) [Size: 20]
/enterprise_off       (Status: 200) [Size: 27]
/SureHits_15b         (Status: 200) [Size: 25]
/accessunit           (Status: 200) [Size: 23]
/printpage            (Status: 200) [Size: 22]
/airlines             (Status: 200) [Size: 21]
/892                  (Status: 200) [Size: 16]
/rest                 (Status: 200) [Size: 17]
/011                  (Status: 200) [Size: 16]
/854                  (Status: 200) [Size: 16]
/ua                   (Status: 200) [Size: 15]
/top3                 (Status: 200) [Size: 17]
/lan                  (Status: 200) [Size: 16]
/divisions            (Status: 200) [Size: 22]
/bib                  (Status: 200) [Size: 16]
/garden               (Status: 200) [Size: 19]
/wireless_off         (Status: 200) [Size: 25]
/rose                 (Status: 200) [Size: 17]
/news_cats            (Status: 200) [Size: 22]
/Personal             (Status: 200) [Size: 21]
/korean               (Status: 200) [Size: 19]
/blowjob-pics         (Status: 200) [Size: 25]
/netcat               (Status: 200) [Size: 19]
/sgi                  (Status: 200) [Size: 16]
/AdvSearch            (Status: 200) [Size: 22]
/962                  (Status: 200) [Size: 16]
/ax                   (Status: 200) [Size: 15]
/want                 (Status: 200) [Size: 17]
/listit               (Status: 200) [Size: 19]
/WORLD                (Status: 200) [Size: 18]
/1227                 (Status: 200) [Size: 17]
/allInOne             (Status: 200) [Size: 21]
/watches              (Status: 200) [Size: 20]
/TWAcomm_28d          (Status: 200) [Size: 24]
/libnetfilter_conntrack (Status: 200) [Size: 35]
/developer_off        (Status: 200) [Size: 26]  
/pd                   (Status: 200) [Size: 15]  
/1069                 (Status: 200) [Size: 17]  
/rails                (Status: 200) [Size: 18]  
/1129                 (Status: 200) [Size: 17]  
/used                 (Status: 200) [Size: 17]  
/security_off         (Status: 200) [Size: 25]  
/gcc                  (Status: 200) [Size: 16]  
/tivo                 (Status: 200) [Size: 17]  
/984                  (Status: 200) [Size: 16]  
/user_agreement       (Status: 200) [Size: 27]  
/masters              (Status: 200) [Size: 20]  
/socks                (Status: 200) [Size: 18]  
/investor_relations   (Status: 200) [Size: 31]  
/Map                  (Status: 200) [Size: 16]  
/quick                (Status: 200) [Size: 18]  
/techno               (Status: 200) [Size: 19]  
/1017                 (Status: 200) [Size: 17]  
/programmes           (Status: 200) [Size: 23]  
/undergraduate        (Status: 200) [Size: 26]  
/special_reports      (Status: 200) [Size: 28]  
/jm                   (Status: 200) [Size: 15]  
/wbgcats              (Status: 200) [Size: 20]  
/wc                   (Status: 200) [Size: 15]  
/0306                 (Status: 200) [Size: 17]  
/odds                 (Status: 200) [Size: 17]  
/leftbar              (Status: 200) [Size: 20]  
/bonus                (Status: 200) [Size: 18]  
/squid                (Status: 200) [Size: 18]  
/recruit              (Status: 200) [Size: 20]  
/697                  (Status: 200) [Size: 16]  
/staticpages          (Status: 200) [Size: 24]  
/tshirt               (Status: 200) [Size: 19]  
/page14               (Status: 200) [Size: 19]  
/566                  (Status: 200) [Size: 16]  
/cloud                (Status: 200) [Size: 18]  
/administrator        (Status: 200) [Size: 26]  
/relationships        (Status: 200) [Size: 26]  
/968                  (Status: 200) [Size: 16]  
/switzerland          (Status: 200) [Size: 24]  
/ettercap             (Status: 200) [Size: 21]  
/1168                 (Status: 200) [Size: 17]  
/DealTime_57m         (Status: 200) [Size: 25]  
/cobalt               (Status: 200) [Size: 19]  
/plone                (Status: 200) [Size: 18]  
/philips              (Status: 200) [Size: 20]  
/older                (Status: 200) [Size: 18]  
/sylvia-saint         (Status: 200) [Size: 25]  
/black-sex            (Status: 200) [Size: 22]  
/639                  (Status: 200) [Size: 16]  
/bbb                  (Status: 200) [Size: 16]  
/1282                 (Status: 200) [Size: 17]  
/icann                (Status: 200) [Size: 18]  
/2003_10              (Status: 200) [Size: 20]  
/topnews              (Status: 200) [Size: 20]  
/expertise            (Status: 200) [Size: 22]  
/orlando              (Status: 200) [Size: 20]  
/pilot                (Status: 200) [Size: 18]  
/hoaxes               (Status: 200) [Size: 19]  
/898                  (Status: 200) [Size: 16]  
/55078                (Status: 200) [Size: 18]  
/libpcap-0            (Status: 200) [Size: 22]  
/spectrum             (Status: 200) [Size: 21]  
/1504                 (Status: 200) [Size: 17]  
/lynx                 (Status: 200) [Size: 17]  
/thanksgiving         (Status: 200) [Size: 25]  
/k12                  (Status: 200) [Size: 16]  
/840                  (Status: 200) [Size: 16]  
/todd                 (Status: 200) [Size: 17]  
/mt-search            (Status: 200) [Size: 22]  
/lhn                  (Status: 200) [Size: 16]  
/builds               (Status: 200) [Size: 19]  
/v4                   (Status: 200) [Size: 15]  
/cy                   (Status: 200) [Size: 15]  
/017                  (Status: 200) [Size: 16]  
/875                  (Status: 200) [Size: 16]  
/Bagpeddler_36a       (Status: 200) [Size: 27]  
/Asia                 (Status: 200) [Size: 17]  
/volunteers           (Status: 200) [Size: 23]  
/1511                 (Status: 200) [Size: 17]  
/2006-05              (Status: 200) [Size: 20]  
/1483                 (Status: 200) [Size: 17]  
/1193                 (Status: 200) [Size: 17]  
/lj                   (Status: 200) [Size: 15]  
/1153                 (Status: 200) [Size: 17]  
/netsec               (Status: 200) [Size: 19]  
/n3                   (Status: 200) [Size: 15]  
/1173                 (Status: 200) [Size: 17]  
/mobiles              (Status: 200) [Size: 20]  
/ni                   (Status: 200) [Size: 15]  
/wps                  (Status: 200) [Size: 16]  
/mn                   (Status: 200) [Size: 15]  
/buy-phentermine      (Status: 200) [Size: 28]  
/iphone               (Status: 200) [Size: 19]  
/jaguar               (Status: 200) [Size: 19]  
/memo                 (Status: 200) [Size: 17]  
/reputation           (Status: 200) [Size: 23]  
/sac                  (Status: 200) [Size: 16]  
/ShopZilla_24c        (Status: 200) [Size: 26]  
/1719                 (Status: 200) [Size: 17]  
/GB                   (Status: 200) [Size: 15]  
/suzuki               (Status: 200) [Size: 19]  
/1167                 (Status: 200) [Size: 17]  
/DealTime_57l         (Status: 200) [Size: 25]  
/mci                  (Status: 200) [Size: 16]  
/pass                 (Status: 200) [Size: 17]  
/arrow_red            (Status: 200) [Size: 22]  
/t4                   (Status: 200) [Size: 15]  
/blink                (Status: 200) [Size: 18]  
/2006-June            (Status: 200) [Size: 22]  
/archive_query        (Status: 200) [Size: 26]  
/954                  (Status: 200) [Size: 16]  
/thunderbird          (Status: 200) [Size: 24]  
/1716                 (Status: 200) [Size: 17]  
/finland              (Status: 200) [Size: 20]  
/appliances           (Status: 200) [Size: 23]  
/pkg                  (Status: 200) [Size: 16]  
/1330                 (Status: 200) [Size: 17]  
/postgresql           (Status: 200) [Size: 23]  
/ict                  (Status: 200) [Size: 16]  
/values               (Status: 200) [Size: 19]  
/times                (Status: 200) [Size: 18]  
